,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
0,13077,152882,74569,78313,8297,4233,4064,17519,8849,8670,8920,4463,4457,12942,6596,6346,122588,59259,63329,118146,57024,61122,59244,29176,30068,39612,19228,20384,42267,20696,21571,23325,10504,12821,8297,4233,4064,9421,4702,4719,10328,5258,5070,10195,5166,5029,9437,4782,4655,9401,4649,4752,9766,4730,5036,10192,4919,5273,10253,4930,5323,10004,4871,5133,11484,5629,5855,11097,5466,5631,9682,4730,4952,7911,3706,4205,6280,2916,3364,4650,2072,2578,2580,1117,1463,1904,693,1211,39.7,38.8,40.5,32542,10.2,2.718687928,11.22516627,22.9849661,29.82720643,72.14274577,2184,51226,4,4,4,3,267,28,0.41,0.41,0.442433,18,0.4,1.8,0.1,1.9,6.8,72.1,116
1,21047,73037,38722,34315,6784,3496,3288,9720,5026,4694,3710,1906,1804,11436,7777,3659,54595,29194,25401,52823,28294,24529,33914,19792,14122,19749,10622,9127,12293,5893,6400,9345,4002,5343,6784,3496,3288,5761,2983,2778,4940,2556,2384,5028,2958,2070,9137,6212,2925,6919,4026,2893,5403,2839,2564,3996,2083,1913,3431,1674,1757,3025,1511,1514,3020,1442,1578,3117,1435,1682,3131,1505,1626,2937,1365,1572,2367,1087,1280,1760,739,1021,1157,435,722,1124,376,748,28.4,26.2,31.5,21770,18.2,-1.655437921,14.04150511,26.14919404,17.34094179,46.90834047,1402,29749,4,4,3,2,116,13,0.44,0.43,0.49616,21.4,0.7,1.5,0.4,2.9,7.3,67.2,21
2,8047,5891,3095,2796,182,82,100,397,187,210,230,118,112,284,166,118,5204,2771,2433,5082,2708,2374,1942,1039,903,1470,778,692,2117,1131,986,1211,633,578,182,82,100,215,98,117,224,112,112,271,142,129,201,119,82,244,135,109,390,198,192,410,222,188,426,223,203,553,281,272,474,278,196,499,261,238,591,311,280,539,294,245,348,176,172,189,105,84,98,49,49,37,9,28,48.3,48.9,47.8,48460,6.7,0.407693916,2.425531915,30.08510638,38.72340426,80.92725217,88,3566,3,3,2,1,42,9,0.41,0.42,0.206903,1.1,1.1,1.5,0.2,1.9,6.1,88.8,4
3,54009,21733,10790,10943,901,436,465,1853,949,904,991,511,480,1927,1013,914,18488,9156,9332,17988,8894,9094,7302,3829,3473,4631,2429,2202,5941,2973,2968,5489,2479,3010,901,436,465,1042,534,508,1058,539,519,1279,671,608,1392,729,663,1155,616,539,1207,636,571,1063,565,498,1206,612,594,1271,640,631,1412,712,700,1532,777,755,1726,844,882,1643,792,851,1585,742,843,1016,446,570,658,285,373,587,214,373,47.2,45.4,49,25537,13.7,0.047307419,8.771501769,21.61156521,19.44003904,74.69117204,525,10889,3,3,3,2,35,2,0.43,0.41,0.076058,1.4,0.1,0.4,0,1.2,0.8,96.1,5
4,48149,24913,12301,12612,1198,618,580,2502,1238,1264,1254,640,614,1731,858,873,20572,10118,10454,19959,9805,10154,7771,3928,3843,5103,2587,2516,6413,3179,3234,6712,3181,3531,1198,618,580,1358,671,687,1461,724,737,1460,753,707,1208,588,620,1191,618,573,1217,614,603,1327,650,677,1368,705,663,1287,654,633,1381,698,683,1695,828,867,2050,999,1051,2024,1000,1024,1733,857,876,1288,631,657,805,382,423,862,311,551,47.6,46.6,48.6,30097,13.3,2.161086718,15.78830578,19.38311328,18.09608344,80.54483291,326,13899,3,2,2,1,18,1,0.39,0.4,0.42817,6.8,1.2,0.4,0.1,1,19.6,72.7,11
5,37131,16779,8104,8675,781,385,396,1415,762,653,732,398,334,1063,552,511,14212,6757,7455,13851,6559,7292,4823,2484,2339,3213,1633,1580,4655,2202,2453,4920,2172,2748,781,385,396,768,430,338,832,431,401,818,448,370,792,403,389,786,425,361,916,462,454,758,379,379,753,367,386,812,389,423,1053,529,524,1285,598,687,1505,686,819,1516,733,783,1243,592,651,941,400,541,616,256,360,604,191,413,51.8,49.3,54.2,20538,21.4,0.147452475,20.54694258,17.36642491,12.8085701,69.04265183,406,11659,2,2,2,1,1,0,0.41,0.43,0.510927,58.4,0.6,0.2,0,1.1,2,38.4,34
6,21063,7293,4259,3034,269,138,131,644,344,300,312,153,159,564,373,191,6208,3685,2523,6068,3624,2444,2789,1834,955,1997,1352,645,1923,1134,789,1584,765,819,269,138,131,341,178,163,387,210,177,333,174,159,459,308,151,534,389,145,510,347,163,461,304,157,492,312,180,523,312,211,476,306,170,495,280,215,429,236,193,485,246,239,408,210,198,317,153,164,191,85,106,183,71,112,43.6,41.3,47.1,14461,25.2,0.243830353,21.95738534,19.7905381,8.342361863,74.10714286,168,3404,2,2,1,1,2,0,0.44,0.43,0.098051,3.5,0.2,0.1,0.1,0.6,0.9,94.9,0
7,38057,8333,4255,4078,466,233,233,1025,500,525,428,221,207,526,295,231,6639,3426,3213,6414,3301,3113,2685,1424,1261,1832,958,874,2159,1143,1016,1897,905,992,466,233,233,557,279,278,569,271,298,488,265,223,365,201,164,364,185,179,439,230,209,509,260,249,520,283,237,441,227,214,428,225,203,547,280,267,743,411,332,644,335,309,452,235,217,322,149,173,224,107,117,255,79,176,43.9,43.4,44.4,38298,7.2,0.25008724,7.334437086,25.41390728,21.63907285,82.65802269,150,4700,3,3,3,3,24,3,0.5,0.33,0.113379,0.4,2.3,0.3,0.1,1.2,2.1,94.1,9
8,40011,8409,4294,4115,557,281,276,1093,600,493,519,271,248,667,344,323,6499,3266,3233,6240,3142,3098,2875,1488,1387,1816,942,874,2049,1082,967,1708,774,934,557,281,276,593,315,278,627,354,273,580,304,276,479,242,237,408,220,188,462,236,226,474,240,234,472,246,226,441,221,220,474,259,215,530,292,238,604,310,294,553,274,279,448,217,231,298,141,157,192,78,114,217,64,153,40.2,39.1,41.3,25708,16,2.207542437,17.48261672,24.39335888,16.60280971,76.76560901,95,5197,2,2,2,1,23,0,0.45,0.4,0.412397,3.2,9.8,0.4,0.1,4.3,9,75.3,2
9,13123,32407,16400,16007,1519,797,722,2934,1533,1401,1442,726,716,2168,1095,1073,27214,13688,13526,26512,13344,13168,9544,4898,4646,6287,3260,3027,9298,4721,4577,8759,4268,4491,1519,797,722,1626,848,778,1661,868,793,1618,813,805,1639,825,814,1541,792,749,1521,793,728,1571,795,776,1654,880,774,1896,983,913,2152,1113,1039,2416,1199,1217,2834,1426,1408,2811,1385,1426,2494,1249,1245,1740,857,883,936,447,489,778,330,448,49.9,49,50.8,25812,17.4,4.080985022,18.07658874,18.35567553,20.04849705,74.83898669,417,16744,3,3,3,2,62,10,0.41,0.41,0.229831,0.9,0.7,0.4,0.5,1.1,10.6,87.1,65
